DATE;Q(m3/s);H (cm);H(masl)
2021-05-19;3520;336;77,33
2021-05-20;3630;347;77,44
2021-05-21;3750;359;77,56
2021-05-22;3930;378;77,75
2021-05-23;4120;397;77,94
2021-05-24;4250;410;78,07
2021-05-25;4290;414;78,11
2021-05-26;4260;411;78,08
2021-05-27;4200;405;78,02
2021-05-28;4150;400;77,97
2021-05-29;4130;398;77,95
2021-05-30;4120;397;77,94
2021-05-31;4090;394;77,91
2021-06-01;4020;387;77,84
2021-06-02;3880;373;77,7
2021-06-03;3680;352;77,49
2021-06-04;3440;327;77,24
2021-06-05;3200;300;76,97
2021-06-06;3010;279;76,76
2021-06-07;2930;269;76,66
2021-06-08;2910;267;76,64
2021-06-09;2990;276;76,73
2021-06-10;3160;296;76,93
2021-06-11;3330;315;77,12
2021-06-12;3430;326;77,23
2021-06-13;3500;333;77,3
2021-06-14;3550;339;77,36
2021-06-15;3580;341;77,38
2021-06-16;3530;337;77,34
2021-06-17;3450;328;77,25
2021-06-18;3380;320;77,17
2021-06-19;3300;312;77,09
2021-06-20;3200;301;76,98
2021-06-21;3100;289;76,86
2021-06-22;3010;279;76,76
2021-06-23;2950;272;76,69
2021-06-24;2910;266;76,63
2021-06-25;2870;261;76,58
2021-06-26;2890;264;76,61
2021-06-27;2950;272;76,69
2021-06-28;3010;279;76,76
2021-06-29;3040;282;76,79
2021-06-30;3010;279;76,76
2021-07-01;2920;268;76,65
2021-07-02;2790;251;76,48
2021-07-03;2650;234;76,31
2021-07-04;2580;223;76,2
2021-07-05;2550;219;76,16
2021-07-06;2500;212;76,09
2021-07-07;2430;202;75,99
2021-07-08;2360;191;75,88
2021-07-09;2350;189;75,86
2021-07-10;2360;192;75,89
2021-07-11;2320;185;75,82
2021-07-12;2580;184;75,81
2021-07-13;2740;200;75,97
2021-07-14;2860;219;76,16
2021-07-15;2960;235;76,32
2021-07-16;3070;250;76,47
2021-07-17;3160;263;76,6
2021-07-18;3230;273;76,7
2021-07-19;3290;281;76,78
2021-07-20;3300;282;76,79
2021-07-21;3430;299;76,96
2021-07-22;3790;343;77,4
2021-07-23;4120;381;77,78
2021-07-24;4330;404;78,01
2021-07-25;4440;415;78,12
2021-07-26;4420;414;78,11
2021-07-27;4240;395;77,92
2021-07-28;3950;362;77,59
2021-07-29;3650;327;77,24
2021-07-30;3450;302;76,99
2021-07-31;3390;294;76,91
2021-08-01;3370;291;76,88
2021-08-02;3300;282;76,79
2021-08-03;3160;263;76,6
2021-08-04;3030;245;76,42
2021-08-05;3040;247;76,44
2021-08-06;3180;266;76,63
2021-08-07;3340;288;76,85
2021-08-08;3450;302;76,99
2021-08-09;3600;321;77,18
2021-08-10;3740;338;77,35
2021-08-11;3790;345;77,42
2021-08-12;3780;343;77,4
2021-08-13;3750;339;77,36
2021-08-14;3710;335;77,32
2021-08-15;3620;324;77,21
2021-08-16;3480;306;77,03
2021-08-17;3290;280;76,77
2021-08-18;3090;254;76,51
2021-08-19;2930;230;76,27
2021-08-20;2900;226;76,23
2021-08-21;3060;249;76,46
2021-08-22;3170;264;76,61
2021-08-23;3160;263;76,6
2021-08-24;3060;249;76,46
2021-08-25;2930;229;76,26
2021-08-26;2850;217;76,14
2021-08-27;2860;219;76,16
2021-08-28;2910;226;76,23
2021-08-29;2970;236;76,33
2021-08-30;3020;242;76,39
2021-08-31;3060;248;76,45
2021-09-01;3070;250;76,47
2021-09-02;3080;251;76,48
2021-09-03;3160;262;76,59
2021-09-04;3370;291;76,88
2021-09-05;3600;321;77,18
2021-09-06;3720;336;77,33
2021-09-07;3690;332;77,29
2021-09-08;3530;312;77,09
2021-09-09;3300;282;76,79
2021-09-10;3050;248;76,45
2021-09-11;2860;219;76,16
2021-09-12;2730;198;75,95
2021-09-13;2590;175;75,72
2021-09-14;2480;157;75,54
2021-09-15;2410;144;75,41
2021-09-16;2340;132;75,29
2021-09-17;2270;119;75,16
2021-09-18;2230;112;75,09
2021-09-19;2220;109;75,06
2021-09-20;2220;108;75,05
2021-09-21;2250;114;75,11
2021-09-22;2300;124;75,21
2021-09-23;2310;127;75,24
2021-09-24;2300;124;75,21
2021-09-25;2290;123;75,2
2021-09-26;2270;119;75,16
2021-09-27;2220;109;75,06
2021-09-28;2160;97;74,94
2021-09-29;2090;84;74,81
2021-09-30;2070;80;74,77
2021-10-01;2120;89;74,86
2021-10-02;2220;110;75,07
2021-10-03;2280;121;75,18
2021-10-04;2240;113;75,1
2021-10-05;2140;94;74,91
2021-10-06;2050;74;74,71
2021-10-07;1990;63;74,6
2021-10-08;1980;60;74,57
2021-10-09;1980;61;74,58
2021-10-10;2050;74;74,71
2021-10-11;2170;99;74,96
2021-10-12;2020;116;75,13
2021-10-13;1910;115;75,12
2021-10-14;1850;103;75
2021-10-15;1780;90;74,87
2021-10-16;1730;80;74,77
2021-10-17;1760;84;74,81
2021-10-18;1800;93;74,9
2021-10-19;1810;95;74,92
2021-10-20;1790;91;74,88
2021-10-21;1750;83;74,8
2021-10-22;1730;78;74,75
2021-10-23;1680;69;74,66
2021-10-24;1650;62;74,59
2021-10-25;1630;57;74,54
2021-10-26;1610;54;74,51
2021-10-27;1610;54;74,51
2021-10-28;1590;49;74,46
2021-10-29;1580;46;74,43
2021-10-30;1560;42;74,39
2021-10-31;1550;39;74,36
2021-11-01;1530;34;74,31
2021-11-02;1530;34;74,31
2021-11-03;1520;32;74,29
2021-11-04;1510;30;74,27
2021-11-05;1530;36;74,33
2021-11-06;1600;51;74,48
2021-11-07;1690;72;74,69
2021-11-08;1820;97;74,94
2021-11-09;1890;110;75,07
2021-11-10;1880;108;75,05
2021-11-11;1830;99;74,96
2021-11-12;1770;88;74,85
2021-11-13;1740;82;74,79
2021-11-14;1730;80;74,77
2021-11-15;1700;73;74,7
2021-11-16;1680;69;74,66
2021-11-17;1670;67;74,64
2021-11-18;1650;62;74,59
2021-11-19;1630;59;74,56
2021-11-20;1620;56;74,53
2021-11-21;1620;55;74,52
2021-11-22;1630;58;74,55
2021-11-23;1620;55;74,52
2021-11-24;1580;47;74,44
2021-11-25;1550;40;74,37
2021-11-26;1520;33;74,3
2021-11-27;1500;28;74,25
2021-11-28;1510;30;74,27
2021-11-29;1540;38;74,35
2021-11-30;1560;43;74,4
2021-12-01;1570;44;74,41
2021-12-02;1600;50;74,47
2021-12-03;1630;57;74,54
2021-12-04;1620;55;74,52
2021-12-05;1650;62;74,59
2021-12-06;1800;94;74,91
2021-12-07;1950;123;75,2
2021-12-08;1990;130;75,27
2021-12-09;2010;132;75,29
2021-12-10;2010;134;75,31
2021-12-11;2020;134;75,31
2021-12-12;2000;131;75,28
2021-12-13;1950;123;75,2
2021-12-14;1920;117;75,14
2021-12-15;1900;114;75,11
2021-12-16;1860;105;75,02
2021-12-17;1830;99;74,96
2021-12-18;1860;105;75,02
2021-12-19;1910;115;75,12
2021-12-20;1950;123;75,2
2021-12-21;1980;128;75,25
2021-12-22;1970;126;75,23
2021-12-23;1920;117;75,14
2021-12-24;1860;106;75,03
2021-12-25;1840;102;74,99
2021-12-26;1840;102;74,99
2021-12-27;1810;95;74,92
2021-12-28;1760;84;74,81
2021-12-29;1780;89;74,86
2021-12-30;1870;108;75,05
2021-12-31;1960;124;75,21
2022-01-01;2030;137;75,34
2022-01-02;2210;167;75,64
2022-01-03;2550;218;76,15
2022-01-04;2890;265;76,62
2022-01-05;3150;295;76,92
2022-01-06;3260;307;77,04
2022-01-07;3240;305;77,02
2022-01-08;3180;299;76,96
2022-01-09;3180;299;76,96
2022-01-10;3160;297;76,94
2022-01-11;3080;287;76,84
2022-01-12;2950;272;76,69
2022-01-13;2810;255;76,52
2022-01-14;2700;239;76,36
2022-01-15;2580;223;76,2
2022-01-16;2470;208;76,05
2022-01-17;2350;189;75,86
2022-01-18;2230;171;75,68
2022-01-19;2150;157;75,54
2022-01-20;2090;148;75,45
2022-01-21;2050;140;75,37
2022-01-22;2000;131;75,28
2022-01-23;1960;123;75,2
2022-01-24;1920;117;75,14
2022-01-25;1900;113;75,1
2022-01-26;1870;107;75,04
2022-01-27;1840;102;74,99
2022-01-28;1830;100;74,97
2022-01-29;1850;103;75
2022-01-30;1880;109;75,06
2022-01-31;1890;112;75,09
2022-02-01;1890;110;75,07
2022-02-02;1850;104;75,01
2022-02-03;1830;99;74,96
2022-02-04;1840;102;74,99
2022-02-05;1900;112;75,09
2022-02-06;1960;125;75,22
2022-02-07;2020;135;75,32
2022-02-08;2050;140;75,37
2022-02-09;2030;138;75,35
2022-02-10;2020;136;75,33
2022-02-11;2060;143;75,4
2022-02-12;2130;154;75,51
2022-02-13;2180;162;75,59
2022-02-14;2220;169;75,66
2022-02-15;2230;171;75,68
2022-02-16;2210;168;75,65
2022-02-17;2190;164;75,61
2022-02-18;2150;158;75,55
2022-02-19;2150;157;75,54
2022-02-20;2170;161;75,58
2022-02-21;2230;171;75,68
2022-02-22;2380;195;75,92
2022-02-23;2520;215;76,12
2022-02-24;2590;224;76,21
2022-02-25;2590;225;76,22
2022-02-26;2560;220;76,17
2022-02-27;2510;213;76,1
2022-02-28;2450;204;76,01
2022-03-01;2390;195;75,92
2022-03-02;2300;182;75,79
2022-03-03;2210;168;75,65
2022-03-04;2150;158;75,55
2022-03-05;2090;147;75,44
2022-03-06;2030;136;75,33
2022-03-07;1980;128;75,25
2022-03-08;1950;122;75,19
2022-03-09;1920;117;75,14
2022-03-10;1890;111;75,08
2022-03-11;1860;106;75,03
2022-03-12;1830;99;74,96
2022-03-13;1790;91;74,88
2022-03-14;1770;87;74,84
2022-03-15;1730;80;74,77
2022-03-16;1680;70;74,67
2022-03-17;1650;62;74,59
2022-03-18;1630;58;74,55
2022-03-19;1640;60;74,57
2022-03-20;1670;67;74,64
2022-03-21;1720;77;74,74
2022-03-22;1760;85;74,82
2022-03-23;1780;89;74,86
2022-03-24;1770;88;74,85
2022-03-25;1750;84;74,81
2022-03-26;1740;81;74,78
2022-03-27;1730;78;74,75
2022-03-28;1730;79;74,76
2022-03-29;1750;84;74,81
2022-03-30;1780;89;74,86
2022-03-31;1810;95;74,92
2022-04-01;1860;106;75,03
2022-04-02;1910;115;75,12
2022-04-03;2000;131;75,28
2022-04-04;2080;146;75,43
2022-04-05;2120;152;75,49
2022-04-06;2130;155;75,52
2022-04-07;2150;158;75,55
2022-04-08;2140;156;75,53
2022-04-09;2090;148;75,45
2022-04-10;2080;145;75,42
2022-04-11;2120;152;75,49
2022-04-12;2230;171;75,68
2022-04-13;2380;195;75,92
2022-04-14;2520;215;76,12
2022-04-15;2570;222;76,19
2022-04-16;2540;218;76,15
2022-04-17;2490;210;76,07
2022-04-18;2420;200;75,97
2022-04-19;2390;196;75,93
2022-04-20;2390;195;75,92
2022-04-21;2360;191;75,88
2022-04-22;2300;182;75,79
2022-04-23;2220;169;75,66
2022-04-24;2160;159;75,56
2022-04-25;2130;154;75,51
2022-04-26;2100;149;75,46
2022-04-27;2060;142;75,39
2022-04-28;2020;135;75,32
2022-04-29;2020;135;75,32
2022-04-30;2080;145;75,42
2022-05-01;2170;161;75,58
2022-05-02;2260;176;75,73
2022-05-03;2260;175;75,72
2022-05-04;2190;164;75,61
2022-05-05;2130;154;75,51
2022-05-06;2080;146;75,43
2022-05-07;2080;145;75,42
2022-05-08;2090;148;75,45
2022-05-09;2110;151;75,48
2022-05-10;2130;154;75,51
2022-05-11;2160;159;75,56
2022-05-12;2230;170;75,67
2022-05-13;2290;181;75,78
2022-05-14;2320;185;75,82
2022-05-15;2320;186;75,83
2022-05-16;2330;187;75,84
2022-05-17;2360;192;75,89
2022-05-18;2400;197;75,94
2022-05-19;2380;195;75,92
2022-05-20;2370;193;75,9
2022-05-21;2390;196;75,93
2022-05-22;2440;203;76
2022-05-23;2440;203;76
2022-05-24;2420;200;75,97
2022-05-25;2410;198;75,95
2022-05-26;2420;201;75,98
2022-05-27;2450;205;76,02
2022-05-28;2540;218;76,15
2022-05-29;2670;235;76,32
2022-05-30;2760;247;76,44
2022-05-31;2700;240;76,37
2022-06-01;2570;222;76,19
2022-06-02;2420;200;75,97
2022-06-03;2300;182;75,79
2022-06-04;2200;167;75,64
2022-06-05;2160;159;75,56
2022-06-06;2140;157;75,54
2022-06-07;2150;157;75,54
2022-06-08;2150;158;75,55
2022-06-09;2180;162;75,59
2022-06-10;2320;184;75,81
2022-06-11;2550;219;76,16
2022-06-12;2800;252;76,49
2022-06-13;2980;276;76,73
2022-06-14;3130;293;76,9
2022-06-15;3160;296;76,93
2022-06-16;3030;281;76,78
2022-06-17;2820;255;76,52
2022-06-18;2600;226;76,23
2022-06-19;2420;200;75,97
2022-06-20;2290;181;75,78
2022-06-21;2190;165;75,62
2022-06-22;2100;149;75,46
2022-06-23;2020;134;75,31
2022-06-24;1930;120;75,17
2022-06-25;1890;112;75,09
2022-06-26;1890;112;75,09
2022-06-27;1910;114;75,11
2022-06-28;1900;113;75,1
2022-06-29;1890;111;75,08
2022-06-30;1890;112;75,09
2022-07-01;1900;113;75,1
2022-07-02;1900;112;75,09
2022-07-03;2030;136;75,33
2022-07-04;2200;166;75,63
2022-07-05;2270;177;75,74
2022-07-06;2220;169;75,66
2022-07-07;2140;156;75,53
2022-07-08;2050;141;75,38
2022-07-09;2020;135;75,32
2022-07-10;2020;135;75,32
2022-07-11;2000;132;75,29
2022-07-12;2000;131;75,28
2022-07-13;2040;139;75,36
2022-07-14;2040;138;75,35
2022-07-15;1960;124;75,21
2022-07-16;1860;106;75,03
2022-07-17;1780;89;74,86
2022-07-18;1710;75;74,72
2022-07-19;1650;62;74,59
2022-07-20;1580;47;74,44
2022-07-21;1530;34;74,31
2022-07-22;1490;26;74,23
2022-07-23;1440;12;74,09
2022-07-24;1420;6;74,03
2022-07-25;1420;8;74,05
2022-07-26;1430;10;74,07
2022-07-27;1430;10;74,07
2022-07-28;1430;9;74,06
2022-07-29;1410;4;74,01
2022-07-30;1420;6;74,03
2022-07-31;1460;17;74,14
2022-08-01;1510;30;74,27
2022-08-02;1530;34;74,31
2022-08-03;1560;42;74,39
2022-08-04;1620;55;74,52
2022-08-05;1640;60;74,57
2022-08-06;1630;59;74,56
2022-08-07;1590;49;74,46
2022-08-08;1540;37;74,34
2022-08-09;1500;27;74,24
2022-08-10;1470;21;74,18
2022-08-11;1460;19;74,16
2022-08-12;1450;14;74,11
2022-08-13;1430;10;74,07
2022-08-14;1410;4;74,01
2022-08-15;1390;-2;73,95
2022-08-16;1380;-5;73,92
2022-08-17;1380;-7;73,9
2022-08-18;1370;-10;73,87
2022-08-19;1350;-17;73,8
2022-08-20;1340;-21;73,76
2022-08-21;1350;-16;73,81
2022-08-22;1380;-7;73,9
2022-08-23;1400;0;73,97
2022-08-24;1400;1;73,98
2022-08-25;1510;29;74,26
2022-08-26;1760;86;74,83
2022-08-27;1920;117;75,14
2022-08-28;1930;118;75,15
2022-08-29;1860;105;75,02
2022-08-30;1770;88;74,85
2022-08-31;1670;67;74,64
2022-09-01;1650;63;74,6
2022-09-02;1690;71;74,68
2022-09-03;1720;77;74,74
2022-09-04;1700;72;74,69
2022-09-05;1700;73;74,7
2022-09-06;1710;75;74,72
2022-09-07;1670;66;74,63
2022-09-08;1610;54;74,51
2022-09-09;1560;43;74,4
2022-09-10;1520;33;74,3
2022-09-11;1500;27;74,24
2022-09-12;1480;22;74,19
2022-09-13;1460;18;74,15
2022-09-14;1450;17;74,14
2022-09-15;1460;18;74,15
2022-09-16;1490;25;74,22
2022-09-17;1540;37;74,34
2022-09-18;1570;43;74,4
2022-09-19;1630;59;74,56
2022-09-20;1740;82;74,79
2022-09-21;1830;99;74,96
2022-09-22;1860;105;75,02
2022-09-23;1950;123;75,2
2022-09-24;2110;150;75,47
2022-09-25;2230;171;75,68
2022-09-26;2280;178;75,75
2022-09-27;2240;172;75,69
2022-09-28;2140;156;75,53
2022-09-29;2030;137;75,34
2022-09-30;1960;124;75,21
2022-10-01;1940;120;75,17
2022-10-02;1990;130;75,27
2022-10-03;2080;146;75,43
2022-10-04;2190;163;75,6
2022-10-05;2260;176;75,73
2022-10-06;2300;181;75,78
2022-10-07;2420;200;75,97
2022-10-08;2650;232;76,29
2022-10-09;2800;253;76,5
2022-10-10;2780;251;76,48
2022-10-11;2650;233;76,3
2022-10-12;2450;205;76,02
2022-10-13;2260;176;75,73
2022-10-14;2120;152;75,49
2022-10-15;2010;132;75,29
2022-10-16;1920;117;75,14
2022-10-17;1860;106;75,03
2022-10-18;1820;97;74,94
2022-10-19;1770;88;74,85
2022-10-20;1750;84;74,81
2022-10-21;1750;83;74,8
2022-10-22;1730;79;74,76
2022-10-23;1700;73;74,7
2022-10-24;1660;64;74,61
2022-10-25;1610;54;74,51
2022-10-26;1580;47;74,44
2022-10-27;1570;43;74,4
2022-10-28;1580;45;74,42
2022-10-29;1640;60;74,57
2022-10-30;1740;80;74,77
2022-10-31;1780;89;74,86
2022-11-01;1770;87;74,84
2022-11-02;1730;79;74,76
2022-11-03;1670;66;74,63
2022-11-04;1620;55;74,52
2022-11-05;1600;50;74,47
2022-11-06;1590;49;74,46
2022-11-07;1610;52;74,49
2022-11-08;1610;54;74,51
2022-11-09;1650;63;74,6
2022-11-10;1710;74;74,71
2022-11-11;1710;75;74,72
2022-11-12;1680;68;74,65
2022-11-13;1630;57;74,54
2022-11-14;1590;50;74,47
2022-11-15;1590;49;74,46
2022-11-16;1570;44;74,41
2022-11-17;1550;40;74,37
2022-11-18;1520;33;74,3
2022-11-19;1510;31;74,28
2022-11-20;1520;32;74,29
2022-11-21;1510;31;74,28
2022-11-22;1540;36;74,33
2022-11-23;1610;53;74,5
2022-11-24;1710;74;74,71
2022-11-25;1810;96;74,93
2022-11-26;1890;112;75,09
2022-11-27;1970;126;75,23
2022-11-28;2020;136;75,33
2022-11-29;2060;143;75,4
2022-11-30;2060;143;75,4
2022-12-01;2020;134;75,31
2022-12-02;1950;122;75,19
2022-12-03;1900;112;75,09
2022-12-04;1870;108;75,05
2022-12-05;1850;104;75,01
2022-12-06;1820;97;74,94
2022-12-07;1780;90;74,87
2022-12-08;1760;86;74,83
2022-12-09;1750;84;74,81
2022-12-10;1770;87;74,84
2022-12-11;1790;92;74,89
2022-12-12;1820;98;74,95
2022-12-13;1890;112;75,09
2022-12-14;1970;126;75,23
2022-12-15;2000;132;75,29
2022-12-16;1990;130;75,27
2022-12-17;1960;124;75,21
2022-12-18;1930;118;75,15
2022-12-19;1920;116;75,13
2022-12-20;1930;119;75,16
2022-12-21;1950;122;75,19
2022-12-22;1940;120;75,17
2022-12-23;1900;113;75,1
2022-12-24;1850;104;75,01
2022-12-25;1830;99;74,96
2022-12-26;1830;100;74,97
2022-12-27;1970;126;75,23
2022-12-28;2300;181;75,78
2022-12-29;2570;222;76,19
2022-12-30;2690;239;76,36
2022-12-31;2720;242;76,39
2023-01-01;2680;237;76,34
2023-01-02;2610;228;76,25
2023-01-03;2510;213;76,1
2023-01-04;2390;196;75,93
2023-01-05;2270;178;75,75
2023-01-06;2160;160;75,57
2023-01-07;2100;149;75,46
2023-01-08;2080;146;75,43
2023-01-09;2060;143;75,4
2023-01-10;2040;139;75,36
2023-01-11;2040;138;75,35
2023-01-12;2080;145;75,42
2023-01-13;2170;161;75,58
2023-01-14;2290;181;75,78
2023-01-15;2350;190;75,87
2023-01-16;2370;193;75,9
2023-01-17;2350;189;75,86
2023-01-18;2300;182;75,79
2023-01-19;2290;180;75,77
2023-01-20;2370;192;75,89
2023-01-21;2530;217;76,14
2023-01-22;2690;239;76,36
2023-01-23;2780;251;76,48
2023-01-24;2780;251;76,48
2023-01-25;2720;243;76,4
2023-01-26;2700;240;76,37
2023-01-27;2740;245;76,42
2023-01-28;2790;252;76,49
2023-01-29;2770;249;76,46
2023-01-30;2680;238;76,35
2023-01-31;2570;222;76,19
2023-02-01;2460;207;76,04
2023-02-02;2360;191;75,88
2023-02-03;2270;178;75,75
2023-02-04;2210;168;75,65
2023-02-05;2170;161;75,58
2023-02-06;2170;162;75,59
2023-02-07;2300;181;75,78
2023-02-08;2540;218;76,15
2023-02-09;2700;240;76,37
2023-02-10;2690;239;76,36
2023-02-11;2600;226;76,23
2023-02-12;2460;207;76,04
2023-02-13;2340;188;75,85
2023-02-14;2220;169;75,66
2023-02-15;2110;151;75,48
2023-02-16;2030;137;75,34
2023-02-17;1970;126;75,23
2023-02-18;1940;120;75,17
2023-02-19;1930;118;75,15
2023-02-20;1930;119;75,16
2023-02-21;1950;123;75,2
2023-02-22;2070;144;75,41
2023-02-23;2360;190;75,87
2023-02-24;2630;231;76,28
2023-02-25;2800;253;76,5
2023-02-26;2890;264;76,61
2023-02-27;2840;258;76,55
2023-02-28;2800;253;76,5
2023-03-01;2810;254;76,51
2023-03-02;2840;258;76,55
2023-03-03;2810;254;76,51
2023-03-04;2730;243;76,4
2023-03-05;2630;230;76,27
2023-03-06;2550;220;76,17
2023-03-07;2490;211;76,08
2023-03-08;2420;200;75,97
2023-03-09;2340;189;75,86
2023-03-10;2300;181;75,78
2023-03-11;2270;177;75,74
2023-03-12;2240;172;75,69
2023-03-13;2250;174;75,71
2023-03-14;2310;183;75,8
2023-03-15;2390;195;75,92
2023-03-16;2440;203;76
2023-03-17;2450;205;76,02
2023-03-18;2460;206;76,03
2023-03-19;2480;208;76,05
2023-03-20;2500;211;76,08
2023-03-21;2470;208;76,05
2023-03-22;2410;199;75,96
2023-03-23;2350;190;75,87
2023-03-24;2310;183;75,8
2023-03-25;2260;175;75,72
2023-03-26;2210;168;75,65
2023-03-27;2180;162;75,59
2023-03-28;2140;157;75,54
2023-03-29;2170;161;75,58
2023-03-30;2300;182;75,79
2023-03-31;2410;198;75,95
2023-04-01;2410;199;75,96
2023-04-02;2330;186;75,83
2023-04-03;2310;184;75,81
2023-04-04;2420;200;75,97
2023-04-05;2570;222;76,19
2023-04-06;2710;242;76,39
2023-04-07;2800;253;76,5
2023-04-08;2810;254;76,51
2023-04-09;2750;247;76,44
2023-04-10;2640;232;76,29
2023-04-11;2500;212;76,09
2023-04-12;2370;193;75,9
2023-04-13;2290;181;75,78
2023-04-14;2240;172;75,69
2023-04-15;2210;168;75,65
2023-04-16;2220;170;75,67
2023-04-17;2370;192;75,89
2023-04-18;2780;250;76,47
2023-04-19;3270;309;77,06
2023-04-20;3560;339;77,36
2023-04-21;3660;350;77,47
2023-04-22;3670;351;77,48
2023-04-23;3660;350;77,47
2023-04-24;3660;350;77,47
2023-04-25;3620;346;77,43
2023-04-26;3510;335;77,32
2023-04-27;3420;325;77,22
2023-04-28;3350;318;77,15
2023-04-29;3330;316;77,13
2023-04-30;3300;312;77,09
2023-05-01;3200;301;76,98
2023-05-02;3070;286;76,83
2023-05-03;3030;281;76,78
2023-05-04;3100;290;76,87
2023-05-05;3230;305;77,02
2023-05-06;3290;311;77,08
2023-05-07;3290;311;77,08
2023-05-08;3230;305;77,02
2023-05-09;3140;295;76,92
2023-05-10;3140;294;76,91
2023-05-11;3230;305;77,02
2023-05-12;3320;314;77,11
2023-05-13;3370;320;77,17
2023-05-14;3470;330;77,27
2023-05-15;3650;349;77,46
2023-05-16;3890;374;77,71
2023-05-17;4090;394;77,91
2023-05-18;4240;409;78,06
2023-05-19;4370;422;78,19
2023-05-20;4510;437;78,34
2023-05-21;4660;453;78,5
2023-05-22;4820;467;78,64
2023-05-23;4950;480;78,77
2023-05-24;5090;493;78,9
2023-05-25;5160;500;78,97
2023-05-26;5150;499;78,96
2023-05-27;5080;493;78,9
2023-05-28;4970;482;78,79
2023-05-29;4870;472;78,69
2023-05-30;4780;464;78,61
2023-05-31;4670;453;78,5
2023-06-01;4510;437;78,34
2023-06-02;4330;418;78,15
2023-06-03;4090;393;77,9
2023-06-04;3840;368;77,65
2023-06-05;3600;344;77,41
2023-06-06;3350;318;77,15
2023-06-07;3160;297;76,94
2023-06-08;3100;289;76,86
2023-06-09;3110;291;76,88
2023-06-10;3170;298;76,95
2023-06-11;3230;304;77,01
2023-06-12;3260;308;77,05
2023-06-13;3250;306;77,03
2023-06-14;3200;301;76,98
2023-06-15;3100;290;76,87
2023-06-16;2970;274;76,71
2023-06-17;2850;259;76,56
2023-06-18;2750;246;76,43
2023-06-19;2660;234;76,31
2023-06-20;2540;217;76,14
2023-06-21;2420;201;75,98
2023-06-22;2330;187;75,84
2023-06-23;2250;175;75,72
2023-06-24;2210;167;75,64
2023-06-25;2240;172;75,69
2023-06-26;2300;181;75,78
2023-06-27;2370;193;75,9
2023-06-28;2390;195;75,92
2023-06-29;2330;187;75,84
2023-06-30;2260;175;75,72
2023-07-01;2170;162;75,59
2023-07-02;2120;152;75,49
2023-07-03;2060;143;75,4
2023-07-04;2010;133;75,3
2023-07-05;1990;129;75,26
2023-07-06;2040;139;75,36
2023-07-07;2070;145;75,42
2023-07-08;2090;148;75,45
2023-07-09;2080;145;75,42
2023-07-10;2070;144;75,41
2023-07-11;2040;139;75,36
2023-07-12;1980;128;75,25
2023-07-13;1910;114;75,11
2023-07-14;1860;106;75,03
2023-07-15;1850;104;75,01
2023-07-16;1870;108;75,05
2023-07-17;1960;125;75,22
2023-07-18;2050;140;75,37
2023-07-19;2060;141;75,38
2023-07-20;2000;131;75,28
2023-07-21;1910;115;75,12
2023-07-22;1870;108;75,05
2023-07-23;1880;110;75,07
2023-07-24;1930;120;75,17
2023-07-25;2010;133;75,3
2023-07-26;2070;144;75,41
2023-07-27;2090;148;75,45
2023-07-28;2060;143;75,4
2023-07-29;2090;148;75,45
2023-07-30;2210;168;75,65
2023-07-31;2330;187;75,84
2023-08-01;2360;192;75,89
2023-08-02;2340;188;75,85
2023-08-03;2290;180;75,77
2023-08-04;2250;174;75,71
2023-08-05;2280;179;75,76
2023-08-06;2430;201;75,98
